0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,5,1,2,10,4,1,7,4,0,9,5,0,3,4,3,6,4,2,2,13,13,6,11,2,7,7,3,4,8,0,28,3,2,7,35,3,8,8,11,1,2,7,17,7,0,31,0,11,17,0,25,10,9,18,8,22,11,17,29,30,4,6,5,9,23,16,12,8,3,14,23,10,22,9,5,2,10,16,9,9,17,16,18,21,10,10,18,21,29,32,24,12,17,92,49,41,11,24,25,40,24,55,26,35,21,30,31,25,26,24,21,14,21,22,9,15,26,4,21,20,10,13,8,21,33,23,15,21,27,13,17,26,26,18,15,14,7,14,18,9,16,4,17,5,15,29,13,12,3,9,2,6,8,19,10,4,10,3,5,12,0,11,5,5,3,9,16,12,16,7,11,7,4,13,10,4,3,3,4,5,10,12,7,7,3,7,23,16,14,15,7,6,6,12,17,7,8,0,11,7,3,38,22,23,12,12,8,4,6,8,5,6,8,12,14,19,26,19,17,13,25,10,25,17,43,39,28,32,38,40,0,84,19,61,45,33,58,43,35,46,47,55,43,89,99,107,140,86,131,91,140,130,113,161,52,80,232,144,148,143,113,126,133,183,92,299,111,158,100,89,101,147,179,92,66,99,85,161,158,116,159,137,93,123,131,83,116,92,79,53,51,69,69,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,3,5,3,7,6,0,10,0,2,4,5,4,4,10,11,4,22,13,7,14,6,2,5,3,8,26,0,41,12,5,14,15,24,7,21,16,7,3,17,17,7,0,13,6,8,11,0,15,5,8,5,8,22,10,17,7,21,10,14,12,11,16,15,12,27,6,3,6,24,9,10,3,6,5,36,9,11,17,7,21,13,5,5,11,6,11,17,22,9,9,38,23,14,10,22,20,23,16,14,12,31,9,11,17,22,14,33,7,16,11,8,11,13,26,11,17,27,4,2,3,8,24,19,13,15,3,15,8,6,12,4,9,8,4,16,9,6,6,4,9,1,6,5,3,11,6,1,7,6,2,5,3,7,4,1,2,7,0,5,4,2,0,6,4,7,4,4,2,2,4,7,13,6,4,11,2,5,7,8,7,3,1,1,3,4,3,2,4,0,3,1,8,3,3,2,4,5,3,21,9,6,4,3,4,7,12,5,9,6,5,3,3,3,12,6,4,4,6,10,11,14,21,17,10,2,23,21,0,31,12,28,14,17,30,7,8,25,36,34,18,62,56,58,37,31,50,34,79,96,66,66,39,66,151,101,102,73,73,59,75,96,68,171,72,87,79,49,79,134,83,77,43,31,103,132,98,120,131,76,74,66,127,88,82,49,61,36,32,16,54,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,2,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,4,3,0,2,0,2,0,4,0,1,0,1,0,1,2,1,0,0,1,1,0,2,1,1
0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,2,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,2,1,0,1,0,10,3,1,1,1,2,0,3,2,1,2,3,1,2,2,1,4,1,4,1,0,1,2,2,2,1,2,0,1,1,0,2,0,2,0,0,2,0,1,2,0,0,0,0,1,2,0,1,1,2,2,3,0,0,1,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,0,1,0,0,2,2,1,2,3,0,1,0,3,2,4,0,2,0,0,0,3,0,1,1,4,1,0,1,2,5,3,2,1,4,7,5,4,2,7,0,6,4,1,0,11,8,6,8,5,7,4,8,2,5,9,3,6,5,0,3,12,6,6,8,9,4,13,10,12,10,4,4,5,9,4,3,4,12,3,7,5,5,4
0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,3,2,7,2,0,6,5,5,0,5,2,1,1,7,2,5,5,3,1,10,15,13,12,4,5,1,17,2,18,0,7,6,11,5,14,9,11,7,14,5,7,5,9,4,0,14,1,6,6,0,18,10,14,8,16,24,13,16,17,35,25,12,20,29,33,18,25,15,22,25,28,24,29,15,21,26,26,30,30,30,42,34,63,55,28,46,41,56,77,49,60,33,47,214,71,47,37,50,47,77,67,87,53,92,98,70,96,62,70,95,29,36,92,75,46,135,90,81,81,81,61,32,68,85,78,61,92,45,58,47,56,36,72,70,34,40,24,48,19,36,28,14,22,19,30,21,20,10,19,34,50,27,28,29,21,18,17,11,9,13,20,26,10,1,2,20,15,20,28,22,16,15,24,24,35,32,22,13,16,31,17,23,15,16,12,17,34,24,11,25,18,23,19,27,12,7,5,7,14,14,8,108,49,42,22,33,26,34,16,14,29,34,31,43,26,32,25,63,30,17,123,40,46,73,91,58,29,89,106,115,0,186,54,119,73,112,127,167,104,116,93,185,162,187,179,217,207,235,317,182,281,214,226,341,272,244,325,347,303,308,310,194,278,432,221,620,183,256,201,201,250,381,363,172,157,258,227,241,375,230,307,228,249,212,181,257,234,218,228,170,129,153,116,209
0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,4,0,4,5,0,4,0,0,4,0,0,0,3,0,0,2,2,1,3,3,4,2,1,0,2,1,1,1,0,2,1,4,0,1,2,1,0,1,0,0,0,1,1,0,3,2,0,6,0,2,2,3,2,2,0,1,0,1,2,0,0,1,0,1,1,0,0,2,0,1,5,2,1,0,3,0,2,5,7,1,0,2,4,2,3,4,0,1,3,2,1,3,4,2,0,2,0,7,7,2,3,4,9,2,2,4,9,1,2,1,5,3,2,2,2,5,6,3,3,1,1,2,1,6,5,9,4,2,2,4,8,6,2,3,1,1,0,5,1,4,2,0,6,1,3,4,0,2,0,2,5,1,1,1,0,0,0,3,1,2,3,3,3,1,0,0,0,1,3,3,2,0,5,1,5,3,2,5,4,2,1,6,3,1,4,4,2,0,1,3,0,2,1,0,4,2,1,5,1,1,14,19,2,1,2,2,8,1,1,1,3,4,2,9,2,6,0,2,1,3,5,1,5,15,2,8,6,10,9,0,17,8,10,2,4,14,10,14,13,11,20,8,14,29,13,28,14,11,18,30,32,34,13,24,20,57,21,34,30,25,29,33,29,19,67,21,32,19,30,32,46,21,25,18,29,26,51,30,24,22,40,33,25,37,33,38,13,14,9,8,11,17,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,2,1,0,2,1,1,3,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,1,2,0,2,2,0,2,10,0,5,1,1,2,2,3,2,2,2,2,3,3,1,4,1,1,1,0,2,1,2,2,1,0,0,4,0,0,1,2,3,1,1,3,1,0,1,0,0,1,0,0,2,1,1,1,2,1,0,0,1,0,1,1,0,1,0,2,4,1,0,0,0,0,0,1,1,2,0,0,3,6,3,0,2,1,0,3,0,3,1,0,0,0,3,0,1,0,1,0,1,1,1,3,0,0,1,0,3,3,2,0,0,0,2,0,7,5,1,1,1,2,0,2,1,1,4,1,4,4,4,2,4,4,1,3,6,4,3,5,3,2,1,5,5,0,12,1,3,4,7,9,3,1,9,13,6,8,6,12,14,10,3,10,9,10,9,9,22,8,14,16,10,20,10,24,12,19,24,11,31,15,7,6,3,11,11,12,9,9,11,8,17,14,21,22,17,12,4,15,12,27,11,5,3,0,17,9,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,1,3,0,1,0,2,3,0,0,3,1,3,0,0,4,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,2,0,1,0,3,2,2,0,0,1,1,0,2,1,2,2,0,4,1,1,0,1,1,0,0,1,1,6,0,0,0,1,3,1,2,3,9,9,5,6,8,6,4,6,9,5,14,6,12,4,1,2,5,8,3,4,2,2,10,6,2,5,1,6,3,2,2,8,4,1,2,2,2,3,3
0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,3,3,4,2,5,1,5,1,1,0,1,2,1,3,2,2,0,0,1,0,2,1,0,0,1,0,0,1,4,2,0,2,0,1,1,5,4,3,1,0,0,0,0,1,0,0,1,1,2,1,0,0,2,3,0,0,4,1,1,1,1,2,0,0,0,0,0,2,1,0,0,1,4,2,0,2,1,0,3,4,0,4,2,1,1,1,0,2,3,5,3,2,1,2,12,2,4,6,1,4,3,3,2,6,7,1,1,1,5,4,1,2,1,2,1,1,4,2,0,4,5,0,2,0,0,4,2,1,2,3,1,3,1,3,0,0,0,2,0,1,4,3,2,2,3,0,1,2,1,0,1,0,0,1,0,1,1,1,3,1,0,4,0,3,0,0,1,2,0,3,2,0,4,2,1,2,0,1,0,8,1,0,2,1,1,0,0,1,0,1,1,1,0,1,0,2,1,2,1,0,1,2,2,2,3,2,1,1,3,3,0,1,0,4,1,3,2,4,0,1,1,5,1,1,0,4,1,0,4,4,3,0,6,1,11,5,2,5,5,4,3,4,3,4,3,11,11,8,11,15,6,6,20,7,13,10,12,19,14,15,10,9,10,18,14,10,27,6,12,6,11,20,19,25,16,3,14,8,20,17,17,24,11,4,11,14,12,14,15,3,6,3,10,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,1,0,5,0,2,0,4,1,0,2,3,1,2,1,4,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,1,4,0,0,1,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,1,1,0,2,2,1,2,0,0,1,0,2,3,0,3,1,1,1,1,0,0,0,0,0,3,1,7,6,0,2,2,2,1,3,5,2,1,1,3,3,4,2,1,0,1,2,5,3,13,2,5,3,1,10,2,5,5,2,2,3,6,3,6,3,3,0,3,3,2,3,3,4,4,4,5,4,6
0,0,0,0,0,1,2,1,2,2,11,3,1,5,5,5,11,4,6,2,2,3,1,5,0,8,2,1,1,0,0,0,0,1,0,6,3,0,1,0,3,1,3,1,3,0,1,1,2,1,2,2,1,1,1,2,0,0,0,0,0,3,0,3,2,0,3,1,2,1,3,0,0,0,1,1,1,2,0,2,1,1,1,2,0,1,0,3,7,3,3,0,0,1,0,1,2,1,3,6,3,1,1,6,7,10,4,6,2,26,13,8,8,9,4,8,4,9,10,8,7,6,6,4,4,6,6,1,3,0,4,3,5,6,4,5,5,2,6,9,16,7,16,3,7,3,6,1,5,0,1,3,2,6,4,1,5,1,3,0,2,0,0,2,0,0,1,1,3,5,0,3,1,0,1,1,1,3,1,2,0,2,2,2,4,1,1,4,0,1,2,0,2,3,1,2,2,1,6,1,0,2,7,4,8,5,4,0,2,1,3,2,2,0,2,1,2,12,3,7,0,2,1,4,3,6,2,6,1,3,1,4,12,6,3,3,11,6,7,7,13,9,8,8,14,11,0,8,6,16,19,13,6,19,10,14,16,12,29,20,7,30,17,9,8,20,23,24,18,25,23,15,26,23,32,16,22,13,11,44,15,53,20,24,19,20,26,27,31,17,12,25,24,47,53,49,33,13,28,30,41,25,33,25,28,18,10,32,21,13
0,0,0,0,1,1,0,1,1,1,3,0,3,2,7,0,0,1,4,9,4,5,3,7,0,9,8,3,0,9,2,3,2,7,3,12,15,17,6,8,3,3,6,9,18,0,22,7,8,7,34,4,11,9,16,4,9,10,9,14,0,25,8,6,18,0,29,12,17,7,13,15,18,16,14,20,17,27,27,7,15,11,10,17,4,0,8,9,10,12,7,8,10,13,3,13,9,8,10,24,10,18,13,10,20,17,13,12,14,53,34,36,8,18,11,13,24,19,21,23,18,15,29,26,17,20,21,17,35,5,20,13,51,25,22,21,9,19,16,12,31,22,23,11,15,2,13,17,15,13,6,8,5,10,13,12,13,8,4,9,11,11,10,12,2,8,2,17,6,21,9,3,4,3,4,5,10,8,11,4,0,12,3,10,9,2,6,6,13,5,12,14,10,7,12,15,14,8,10,12,2,13,23,23,17,16,9,19,6,23,29,7,25,8,15,11,5,32,28,20,11,7,23,28,10,18,15,14,11,9,20,19,32,22,32,20,26,35,32,24,67,17,45,32,42,46,0,125,16,71,30,41,51,43,29,55,59,76,44,94,90,75,87,61,53,92,102,156,121,106,67,109,216,104,150,138,108,93,144,109,108,255,138,120,119,107,106,189,129,103,64,113,94,200,173,175,95,112,138,103,211,159,150,121,106,77,66,53,92,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,3,1,0,1,0,2,0,1,1,0,1,0,0,2,0,2,0,1,0,1,2,3,1,3,5,4,1,1,3,4,9,1,0,6,3,2,1,1,7,3,0,4,1,3,2,2,1,4,0,2,0,3,4,5,7,3,4,1,1,2,6,0,1,5,1,0,1,2,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,2,3,0,0,1,0,0,0,0,0,1,2,2,2,1,4,0,1,1,2,0,5,1,2,0,3,1,3,3,2,0,3,1,3,3,0,4,1,1,0,0,3,2,2,0,6,6,2,2,9,9,5,7,4,4,9,0,4,1,0,4,1,3,5,6,1,1,3,8,0,4,2,4,8,9,3,7,5,10,11,6,12,6,8,34,23,4,5,7,12,12,16,13,5,21,13,12,4,9,15,8,2,3,13,10,10,20,20,15,11,9,1,5,17,9,6,8,12,0,8,8,10,6,4,7,1,1,4,6,4,4,3,3,6,2,6,6,8,5,3,3,0,5,7,4,1,2,4,2,1,3,1,4,2,1,2,3,3,3,3,4,1,0,1,2,0,4,2,2,0,4,2,7,1,3,2,2,1,2,2,1,5,0,6,6,1,3,7,0,1,4,2,19,9,10,6,9,8,9,3,4,3,8,3,7,4,8,3,6,6,3,16,5,16,6,19,7,16,14,27,20,0,37,18,23,18,10,21,19,14,24,26,27,32,20,35,34,34,44,54,28,39,60,49,56,37,46,98,50,50,32,48,48,63,89,35,131,47,42,37,43,51,89,72,49,35,52,41,69,88,64,55,53,63,58,72,87,57,45,53,21,31,42,41,42
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,2,0,0,3,2,1,1,2,0,0,4,1,2,5,1,0,3,5,0,4,0,2,2,0,7,2,1,0,3,0,4,2,2,0,1,2,5,2,0,2,1,0,8,0,14,6,6,2,2,1,3,2,4,4,4,3,3,6,7,3,5,6,1,1,2,5,6,3,3,3,2,7,3,1,3,5,5,5,4,7,5,6,9,3,5,8,5,27,13,11,2,8,3,8,5,14,5,5,1,9,6,11,5,6,0,3,10,6,1,14,5,6,6,11,2,4,3,5,5,13,6,6,9,3,5,10,8,5,1,2,3,1,1,1,8,2,2,3,0,1,3,3,0,2,3,4,6,7,4,0,3,2,2,1,3,4,5,2,0,3,3,1,2,1,0,3,5,2,3,1,1,2,6,7,7,4,5,5,1,3,5,4,6,3,5,1,4,11,4,5,3,2,5,6,1,12,6,6,2,2,5,2,5,0,1,2,5,1,4,1,3,5,2,3,4,5,10,11,9,7,6,5,9,16,0,31,11,22,16,6,14,23,7,15,14,19,14,30,20,22,28,18,31,12,43,44,35,50,31,41,53,48,39,35,33,36,54,62,33,82,35,53,29,37,55,74,45,34,33,44,50,65,44,31,57,41,45,37,47,44,30,28,20,23,24,29,24,31
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,4,1,1,0,2,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,2,0,2,2,1,0,0,1,0,0,0,0,1,1,2,1,1,3,1,3,3,5,0,2,1,6,1,1,3,3,0,2,0,1,3,5,0,3,1,3,2,2,7,5,7,4,1,5,0,1,5,8,7,6,11,28,5,7,3,10,6,13,4,20,2,9,8,7,5,5,8,12,5,2,5,3,3,8,2,4,6,5,2,4,6,6,8,10,4,2,2,1,4,10,2,5,5,4,1,4,5,2,4,2,3,0,4,2,0,6,2,4,1,2,2,4,0,0,1,3,5,1,0,1,1,1,2,0,2,7,4,2,3,7,1,3,3,2,1,1,1,4,1,0,1,1,2,1,3,2,4,4,3,4,0,3,2,2,0,2,2,0,1,6,5,10,1,5,1,5,3,1,3,2,2,1,2,4,6,10,6,4,24,6,5,7,5,15,6,11,15,12,0,34,9,19,10,11,23,16,12,21,17,26,24,29,40,20,28,15,25,24,31,29,22,48,23,25,36,31,33,26,30,29,47,59,35,68,25,32,29,23,20,56,43,30,22,38,26,30,62,39,44,37,46,33,28,47,38,23,32,30,16,28,21,36
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,3,0,4,0,2,2,2,0,4,1,0,2,4,1,5,9,10,3,3,3,1,9,0,6,0,13,1,3,2,17,2,2,2,4,3,0,5,3,4,0,13,3,1,4,0,8,3,1,2,1,3,4,1,3,1,1,1,1,6,2,3,6,3,10,5,1,4,3,3,2,3,1,4,0,4,3,3,2,2,1,7,6,10,3,8,2,1,7,21,11,9,2,3,9,10,6,19,13,17,7,17,17,13,12,10,7,5,21,9,18,2,26,6,5,11,1,11,5,13,15,14,15,13,6,3,7,4,10,5,2,2,1,7,3,9,3,2,3,4,5,8,5,7,9,4,4,3,5,9,6,1,1,2,1,7,4,9,0,0,0,5,4,8,2,10,5,5,3,3,7,4,8,9,4,6,4,10,8,3,5,4,11,8,10,9,7,4,0,12,11,7,3,5,6,6,1,11,20,6,2,1,3,6,11,6,4,8,10,3,15,10,11,9,11,12,6,15,12,15,17,12,32,13,14,28,0,49,6,32,11,16,29,24,9,28,29,51,26,35,53,44,51,50,22,20,57,54,79,34,20,42,128,40,79,35,46,52,29,46,42,120,58,55,41,58,69,87,68,47,40,72,48,97,80,64,52,58,68,41,71,77,60,50,57,50,18,17,40,60
0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,1,0,3,4,2,1,0,1,1,1,0,1,0,0,0,0,2,5,3,2,2,4,1,5,3,20,3,0,1,0,1,4,0,2,3,20,12,4,7,2,0,2,1,0,1,1,4,4,4,5,4,4,0,4,9,1,2,1,0,3,4,0,1,2,6,2,4,1,8,5,4,6,7,6,3,9,14,10,10,3,6,8,4,7,5,2,7,4,4,6,7,7,5,0,0,7,8,7,12,2,9,5,2,3,5,1,9,4,4,13,1,4,1,14,6,8,4,4,0,3,21,4,5,10,2,4,2,16,5,0,2,3,1,6,6,3,2,0,4,2,1,4,1,1,3,3,6,2,1,3,1,5,0,0,0,2,2,2,1,5,2,2,4,3,10,3,0,0,1,3,1,4,0,1,1,1,4,0,5,0,1,1,0,6,1,8,5,3,0,6,4,2,1,3,4,3,3,5,1,6,6,3,6,9,7,28,15,13,11,6,7,8,20,0,36,25,20,12,31,11,17,7,5,11,17,15,21,11,14,8,11,24,12,22,33,35,27,22,30,46,47,39,36,31,25,38,39,22,79,23,36,31,28,35,55,39,25,35,27,28,43,57,40,39,40,58,43,35,58,40,22,39,14,12,24,26,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,6,1,1,0,1,0,0,0,1,0,4,2,3,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,1,1,0,2,2,0,0,3,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2,1,0,3,1,1,6,0,1,1,4,2,3,4,2,3,4,6,1,0,1,7,3,2,2,3,5,6,5,3,3,3,4,6,13,1,4,9,3,9,3,3,0,1,4,2,3,7,9,6,3,5,5,8,6,4,6,3,3,2,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,2,1,3,1,1,1,3,0,5,6,0,1,5,0,5,0,3,4,2,5,0,5,3,12,5,1,6,8,14,18,3,18,14,10,18,86,0,256,51,20,11,4,12,5,4,35,32,33,19,11,8,0,14,13,0,2,0,6,3,16,3,14,11,29,10,8,4,5,6,8,6,6,1,10,12,6,7,15,13,7,5,10,7,5,14,9,9,6,4,9,18,8,9,3,11,18,10,15,9,8,44,25,19,7,10,11,15,17,12,9,21,10,8,8,16,19,9,9,4,10,12,10,16,8,8,7,16,9,1,14,9,24,24,16,6,13,8,11,6,15,9,3,4,3,18,8,8,7,2,8,14,10,14,5,10,5,3,4,5,4,9,6,0,3,1,1,2,8,2,6,7,2,7,7,4,2,5,1,0,2,4,2,2,0,4,4,4,2,11,8,3,0,5,6,4,5,6,3,5,4,13,11,11,4,1,7,3,1,17,14,9,1,4,9,5,5,12,6,5,7,11,8,12,4,9,5,8,11,8,6,13,11,11,9,11,10,30,0,47,13,24,14,13,21,24,13,21,12,36,32,25,40,53,46,43,30,43,48,62,71,51,40,48,103,77,89,55,69,79,68,74,67,139,53,53,51,37,80,93,79,67,31,71,68,90,77,112,77,45,44,84,76,84,114,62,54,52,54,54,71,55
