,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
15448,2020-05-13,monrovia,107,36817,-117.992121,34.165036,1556
15449,2020-05-12,monrovia,95,36817,-117.992121,34.165036,1449
15450,2020-05-11,monrovia,91,36817,-117.992121,34.165036,1354
15451,2020-05-10,monrovia,85,36817,-117.992121,34.165036,1263
15452,2020-05-09,monrovia,77,36817,-117.992121,34.165036,1178
15453,2020-05-08,monrovia,77,36817,-117.992121,34.165036,1101
15454,2020-05-07,monrovia,74,36817,-117.992121,34.165036,1024
15455,2020-05-06,monrovia,60,36817,-117.992121,34.165036,950
15456,2020-05-05,monrovia,57,36817,-117.992121,34.165036,890
15457,2020-05-04,monrovia,55,36817,-117.992121,34.165036,833
15458,2020-05-03,monrovia,53,36817,-117.992121,34.165036,778
15459,2020-05-02,monrovia,50,36817,-117.992121,34.165036,725
15460,2020-05-01,monrovia,49,36817,-117.992121,34.165036,675
15461,2020-04-30,monrovia,44,36817,-117.992121,34.165036,626
15462,2020-04-29,monrovia,44,36817,-117.992121,34.165036,582
15463,2020-04-28,monrovia,39,36817,-117.992121,34.165036,538
15464,2020-04-27,monrovia,37,36817,-117.992121,34.165036,499
15465,2020-04-26,monrovia,36,36817,-117.992121,34.165036,462
15466,2020-04-25,monrovia,35,36817,-117.992121,34.165036,426
15467,2020-04-24,monrovia,31,36817,-117.992121,34.165036,391
15468,2020-04-23,monrovia,28,36817,-117.992121,34.165036,360
15469,2020-04-22,monrovia,26,36817,-117.992121,34.165036,332
15470,2020-04-21,monrovia,23,36817,-117.992121,34.165036,306
15471,2020-04-20,monrovia,20,36817,-117.992121,34.165036,283
15472,2020-04-19,monrovia,20,36817,-117.992121,34.165036,263
15473,2020-04-18,monrovia,18,36817,-117.992121,34.165036,243
15474,2020-04-17,monrovia,15,36817,-117.992121,34.165036,225
15475,2020-04-16,monrovia,14,36817,-117.992121,34.165036,210
15476,2020-04-15,monrovia,14,36817,-117.992121,34.165036,196
15477,2020-04-14,monrovia,14,36817,-117.992121,34.165036,182
15478,2020-04-13,monrovia,14,36817,-117.992121,34.165036,168
15479,2020-04-12,monrovia,13,36817,-117.992121,34.165036,154
15480,2020-04-11,monrovia,13,36817,-117.992121,34.165036,141
15481,2020-04-10,monrovia,12,36817,-117.992121,34.165036,128
15482,2020-04-09,monrovia,13,36817,-117.992121,34.165036,116
15483,2020-04-08,monrovia,13,36817,-117.992121,34.165036,103
15484,2020-04-07,monrovia,13,36817,-117.992121,34.165036,90
15485,2020-04-06,monrovia,12,36817,-117.992121,34.165036,77
15486,2020-04-05,monrovia,11,36817,-117.992121,34.165036,65
15487,2020-04-04,monrovia,9,36817,-117.992121,34.165036,54
15488,2020-04-03,monrovia,8,36817,-117.992121,34.165036,45
15489,2020-04-02,monrovia,7,36817,-117.992121,34.165036,37
15490,2020-04-01,monrovia,7,36817,-117.992121,34.165036,30
15491,2020-03-31,monrovia,5,36817,-117.992121,34.165036,23
15492,2020-03-30,monrovia,4,36817,-117.992121,34.165036,18
15493,2020-03-29,monrovia,4,36817,-117.992121,34.165036,14
15494,2020-03-28,monrovia,4,36817,-117.992121,34.165036,10
15495,2020-03-27,monrovia,4,36817,-117.992121,34.165036,6
15496,2020-03-26,monrovia,2,36817,-117.992121,34.165036,2
15497,2020-08-05,montebello,1695,61960,-118.11079699999999,34.015436,73494
15498,2020-08-04,montebello,1679,61960,-118.11079699999999,34.015436,71799
15499,2020-08-03,montebello,1664,61960,-118.11079699999999,34.015436,70120
15500,2020-08-02,montebello,1649,61960,-118.11079699999999,34.015436,68456
15501,2020-08-01,montebello,1643,61960,-118.11079699999999,34.015436,66807
15502,2020-07-31,montebello,1625,61960,-118.11079699999999,34.015436,65164
15503,2020-07-30,montebello,1606,61960,-118.11079699999999,34.015436,63539
15504,2020-07-29,montebello,1583,61960,-118.11079699999999,34.015436,61933
15505,2020-07-28,montebello,1558,61960,-118.11079699999999,34.015436,60350
15506,2020-07-27,montebello,1526,61960,-118.11079699999999,34.015436,58792
15507,2020-07-26,montebello,1509,61960,-118.11079699999999,34.015436,57266
15508,2020-07-25,montebello,1495,61960,-118.11079699999999,34.015436,55757
15509,2020-07-24,montebello,1477,61960,-118.11079699999999,34.015436,54262
15510,2020-07-23,montebello,1458,61960,-118.11079699999999,34.015436,52785
15511,2020-07-22,montebello,1438,61960,-118.11079699999999,34.015436,51327
15512,2020-07-21,montebello,1409,61960,-118.11079699999999,34.015436,49889
15513,2020-07-20,montebello,1392,61960,-118.11079699999999,34.015436,48480
15514,2020-07-19,montebello,1361,61960,-118.11079699999999,34.015436,47088
15515,2020-07-18,montebello,1341,61960,-118.11079699999999,34.015436,45727
15516,2020-07-17,montebello,1312,61960,-118.11079699999999,34.015436,44386
15517,2020-07-16,montebello,1288,61960,-118.11079699999999,34.015436,43074
15518,2020-07-15,montebello,1245,61960,-118.11079699999999,34.015436,41786
15519,2020-07-14,montebello,1230,61960,-118.11079699999999,34.015436,40541
15520,2020-07-13,montebello,1202,61960,-118.11079699999999,34.015436,39311
15521,2020-07-12,montebello,1182,61960,-118.11079699999999,34.015436,38109
15522,2020-07-11,montebello,1145,61960,-118.11079699999999,34.015436,36927
15523,2020-07-10,montebello,1116,61960,-118.11079699999999,34.015436,35782
15524,2020-07-09,montebello,1096,61960,-118.11079699999999,34.015436,34666
15525,2020-07-08,montebello,1083,61960,-118.11079699999999,34.015436,33570
15526,2020-07-07,montebello,1053,61960,-118.11079699999999,34.015436,32487
15527,2020-07-06,montebello,1028,61960,-118.11079699999999,34.015436,31434
15528,2020-07-02,montebello,963,61960,-118.11079699999999,34.015436,30406
15529,2020-07-01,montebello,939,61960,-118.11079699999999,34.015436,29443
15530,2020-06-30,montebello,921,61960,-118.11079699999999,34.015436,28504
15531,2020-06-29,montebello,883,61960,-118.11079699999999,34.015436,27583
15532,2020-06-28,montebello,854,61960,-118.11079699999999,34.015436,26700
15533,2020-06-27,montebello,820,61960,-118.11079699999999,34.015436,25846
15534,2020-06-26,montebello,793,61960,-118.11079699999999,34.015436,25026
15535,2020-06-25,montebello,779,61960,-118.11079699999999,34.015436,24233
15536,2020-06-24,montebello,769,61960,-118.11079699999999,34.015436,23454
15537,2020-06-23,montebello,757,61960,-118.11079699999999,34.015436,22685
15538,2020-06-22,montebello,723,61960,-118.11079699999999,34.015436,21928
15539,2020-06-21,montebello,697,61960,-118.11079699999999,34.015436,21205
15540,2020-06-20,montebello,682,61960,-118.11079699999999,34.015436,20508
15541,2020-06-19,montebello,648,61960,-118.11079699999999,34.015436,19826
15542,2020-06-18,montebello,636,61960,-118.11079699999999,34.015436,19178
15543,2020-06-17,montebello,633,61960,-118.11079699999999,34.015436,18542
15544,2020-06-16,montebello,610,61960,-118.11079699999999,34.015436,17909
15545,2020-06-15,montebello,585,61960,-118.11079699999999,34.015436,17299
15546,2020-06-14,montebello,571,61960,-118.11079699999999,34.015436,16714
15547,2020-06-13,montebello,560,61960,-118.11079699999999,34.015436,16143
15548,2020-06-12,montebello,536,61960,-118.11079699999999,34.015436,15583
15549,2020-06-11,montebello,514,61960,-118.11079699999999,34.015436,15047
15550,2020-06-10,montebello,507,61960,-118.11079699999999,34.015436,14533
15551,2020-06-09,montebello,492,61960,-118.11079699999999,34.015436,14026
15552,2020-06-08,montebello,482,61960,-118.11079699999999,34.015436,13534
15553,2020-06-07,montebello,475,61960,-118.11079699999999,34.015436,13052
15554,2020-06-06,montebello,459,61960,-118.11079699999999,34.015436,12577
15555,2020-06-05,montebello,454,61960,-118.11079699999999,34.015436,12118
15556,2020-06-04,montebello,443,61960,-118.11079699999999,34.015436,11664
15557,2020-06-03,montebello,428,61960,-118.11079699999999,34.015436,11221
15558,2020-06-02,montebello,426,61960,-118.11079699999999,34.015436,10793
15559,2020-06-01,montebello,424,61960,-118.11079699999999,34.015436,10367
15560,2020-05-31,montebello,417,61960,-118.11079699999999,34.015436,9943
15561,2020-05-30,montebello,406,61960,-118.11079699999999,34.015436,9526
15562,2020-05-29,montebello,381,61960,-118.11079699999999,34.015436,9120
15563,2020-05-28,montebello,362,61960,-118.11079699999999,34.015436,8739
15564,2020-05-27,montebello,357,61960,-118.11079699999999,34.015436,8377
15565,2020-05-26,montebello,355,61960,-118.11079699999999,34.015436,8020
15566,2020-05-25,montebello,320,61960,-118.11079699999999,34.015436,7665
15567,2020-05-24,montebello,319,61960,-118.11079699999999,34.015436,7345
15568,2020-05-23,montebello,313,61960,-118.11079699999999,34.015436,7026
15569,2020-05-22,montebello,307,61960,-118.11079699999999,34.015436,6713
15570,2020-05-21,montebello,304,61960,-118.11079699999999,34.015436,6406
15571,2020-05-20,montebello,271,61960,-118.11079699999999,34.015436,6102
15572,2020-05-19,montebello,271,61960,-118.11079699999999,34.015436,5831
15573,2020-05-18,montebello,253,61960,-118.11079699999999,34.015436,5560
15574,2020-05-17,montebello,250,61960,-118.11079699999999,34.015436,5307
15575,2020-05-16,montebello,245,61960,-118.11079699999999,34.015436,5057
15576,2020-05-15,montebello,235,61960,-118.11079699999999,34.015436,4812
15577,2020-05-14,montebello,235,61960,-118.11079699999999,34.015436,4577
15578,2020-05-13,montebello,231,61960,-118.11079699999999,34.015436,4342
15579,2020-05-12,montebello,219,61960,-118.11079699999999,34.015436,4111
15580,2020-05-11,montebello,215,61960,-118.11079699999999,34.015436,3892
15581,2020-05-10,montebello,214,61960,-118.11079699999999,34.015436,3677
15582,2020-05-09,montebello,209,61960,-118.11079699999999,34.015436,3463
15583,2020-05-08,montebello,204,61960,-118.11079699999999,34.015436,3254
15584,2020-05-07,montebello,175,61960,-118.11079699999999,34.015436,3050
15585,2020-05-06,montebello,166,61960,-118.11079699999999,34.015436,2875
15586,2020-05-05,montebello,164,61960,-118.11079699999999,34.015436,2709
15587,2020-05-04,montebello,157,61960,-118.11079699999999,34.015436,2545
15588,2020-05-03,montebello,149,61960,-118.11079699999999,34.015436,2388
15589,2020-05-02,montebello,144,61960,-118.11079699999999,34.015436,2239
15590,2020-05-01,montebello,139,61960,-118.11079699999999,34.015436,2095
15591,2020-04-30,montebello,126,61960,-118.11079699999999,34.015436,1956
15592,2020-04-29,montebello,126,61960,-118.11079699999999,34.015436,1830
15593,2020-04-28,montebello,119,61960,-118.11079699999999,34.015436,1704
15594,2020-04-27,montebello,114,61960,-118.11079699999999,34.015436,1585
15595,2020-04-26,montebello,110,61960,-118.11079699999999,34.015436,1471
15596,2020-04-25,montebello,109,61960,-118.11079699999999,34.015436,1361
15597,2020-04-24,montebello,105,61960,-118.11079699999999,34.015436,1252
15598,2020-04-23,montebello,98,61960,-118.11079699999999,34.015436,1147
15599,2020-04-22,montebello,96,61960,-118.11079699999999,34.015436,1049
15600,2020-04-21,montebello,88,61960,-118.11079699999999,34.015436,953
15601,2020-04-20,montebello,80,61960,-118.11079699999999,34.015436,865
15602,2020-04-19,montebello,73,61960,-118.11079699999999,34.015436,785
15603,2020-04-18,montebello,71,61960,-118.11079699999999,34.015436,712
15604,2020-04-17,montebello,69,61960,-118.11079699999999,34.015436,641
15605,2020-04-16,montebello,66,61960,-118.11079699999999,34.015436,572
15606,2020-04-15,montebello,64,61960,-118.11079699999999,34.015436,506
15607,2020-04-14,montebello,60,61960,-118.11079699999999,34.015436,442
15608,2020-04-13,montebello,53,61960,-118.11079699999999,34.015436,382
15609,2020-04-12,montebello,53,61960,-118.11079699999999,34.015436,329
15610,2020-04-11,montebello,49,61960,-118.11079699999999,34.015436,276
15611,2020-04-10,montebello,46,61960,-118.11079699999999,34.015436,227
15612,2020-04-09,montebello,30,61960,-118.11079699999999,34.015436,181
15613,2020-04-08,montebello,30,61960,-118.11079699999999,34.015436,151
15614,2020-04-07,montebello,27,61960,-118.11079699999999,34.015436,121
15615,2020-04-06,montebello,20,61960,-118.11079699999999,34.015436,94
15616,2020-04-05,montebello,17,61960,-118.11079699999999,34.015436,74
15617,2020-04-04,montebello,11,61960,-118.11079699999999,34.015436,57
15618,2020-04-03,montebello,10,61960,-118.11079699999999,34.015436,46
15619,2020-04-02,montebello,9,61960,-118.11079699999999,34.015436,36
15620,2020-04-01,montebello,7,61960,-118.11079699999999,34.015436,27
15621,2020-03-31,montebello,5,61960,-118.11079699999999,34.015436,20
15622,2020-03-30,montebello,4,61960,-118.11079699999999,34.015436,15
15623,2020-03-29,montebello,4,61960,-118.11079699999999,34.015436,11
15624,2020-03-28,montebello,3,61960,-118.11079699999999,34.015436,7
15625,2020-03-27,montebello,2,61960,-118.11079699999999,34.015436,4
15626,2020-03-26,montebello,1,61960,-118.11079699999999,34.015436,2
15627,2020-03-21,montebello,1,61960,-118.11079699999999,34.015436,1
15628,2020-08-05,monterey park,662,59933,-118.13253,34.049708,28737
15629,2020-08-04,monterey park,657,59933,-118.13253,34.049708,28075
15630,2020-08-03,monterey park,651,59933,-118.13253,34.049708,27418
15631,2020-08-02,monterey park,643,59933,-118.13253,34.049708,26767
15632,2020-08-01,monterey park,640,59933,-118.13253,34.049708,26124
15633,2020-07-31,monterey park,635,59933,-118.13253,34.049708,25484
15634,2020-07-30,monterey park,625,59933,-118.13253,34.049708,24849
15635,2020-07-29,monterey park,610,59933,-118.13253,34.049708,24224
15636,2020-07-28,monterey park,591,59933,-118.13253,34.049708,23614
15637,2020-07-27,monterey park,575,59933,-118.13253,34.049708,23023
15638,2020-07-26,monterey park,564,59933,-118.13253,34.049708,22448
15639,2020-07-25,monterey park,559,59933,-118.13253,34.049708,21884
15640,2020-07-24,monterey park,545,59933,-118.13253,34.049708,21325
15641,2020-07-23,monterey park,540,59933,-118.13253,34.049708,20780
15642,2020-07-22,monterey park,535,59933,-118.13253,34.049708,20240
15643,2020-07-21,monterey park,524,59933,-118.13253,34.049708,19705
15644,2020-07-20,monterey park,516,59933,-118.13253,34.049708,19181
15645,2020-07-19,monterey park,505,59933,-118.13253,34.049708,18665
15646,2020-07-18,monterey park,499,59933,-118.13253,34.049708,18160
15647,2020-07-17,monterey park,492,59933,-118.13253,34.049708,17661
15648,2020-07-16,monterey park,474,59933,-118.13253,34.049708,17169
15649,2020-07-15,monterey park,460,59933,-118.13253,34.049708,16695
15650,2020-07-14,monterey park,449,59933,-118.13253,34.049708,16235
15651,2020-07-13,monterey park,438,59933,-118.13253,34.049708,15786
15652,2020-07-12,monterey park,432,59933,-118.13253,34.049708,15348
15653,2020-07-11,monterey park,420,59933,-118.13253,34.049708,14916
15654,2020-07-10,monterey park,413,59933,-118.13253,34.049708,14496
15655,2020-07-09,monterey park,403,59933,-118.13253,34.049708,14083
15656,2020-07-08,monterey park,396,59933,-118.13253,34.049708,13680
15657,2020-07-07,monterey park,384,59933,-118.13253,34.049708,13284
15658,2020-07-06,monterey park,360,59933,-118.13253,34.049708,12900
15659,2020-07-02,monterey park,338,59933,-118.13253,34.049708,12540
15660,2020-07-01,monterey park,335,59933,-118.13253,34.049708,12202
15661,2020-06-30,monterey park,333,59933,-118.13253,34.049708,11867
15662,2020-06-29,monterey park,324,59933,-118.13253,34.049708,11534
15663,2020-06-28,monterey park,305,59933,-118.13253,34.049708,11210
15664,2020-06-27,monterey park,300,59933,-118.13253,34.049708,10905
15665,2020-06-26,monterey park,294,59933,-118.13253,34.049708,10605
15666,2020-06-25,monterey park,285,59933,-118.13253,34.049708,10311
15667,2020-06-24,monterey park,283,59933,-118.13253,34.049708,10026
15668,2020-06-23,monterey park,280,59933,-118.13253,34.049708,9743
15669,2020-06-22,monterey park,270,59933,-118.13253,34.049708,9463
15670,2020-06-21,monterey park,259,59933,-118.13253,34.049708,9193
15671,2020-06-20,monterey park,249,59933,-118.13253,34.049708,8934
15672,2020-06-19,monterey park,243,59933,-118.13253,34.049708,8685
15673,2020-06-18,monterey park,238,59933,-118.13253,34.049708,8442
15674,2020-06-17,monterey park,236,59933,-118.13253,34.049708,8204
15675,2020-06-16,monterey park,230,59933,-118.13253,34.049708,7968
15676,2020-06-15,monterey park,225,59933,-118.13253,34.049708,7738
15677,2020-06-14,monterey park,222,59933,-118.13253,34.049708,7513
15678,2020-06-13,monterey park,221,59933,-118.13253,34.049708,7291
15679,2020-06-12,monterey park,212,59933,-118.13253,34.049708,7070
15680,2020-06-11,monterey park,208,59933,-118.13253,34.049708,6858
15681,2020-06-10,monterey park,202,59933,-118.13253,34.049708,6650
15682,2020-06-09,monterey park,200,59933,-118.13253,34.049708,6448
15683,2020-06-08,monterey park,198,59933,-118.13253,34.049708,6248
15684,2020-06-07,monterey park,195,59933,-118.13253,34.049708,6050
15685,2020-06-06,monterey park,184,59933,-118.13253,34.049708,5855
15686,2020-06-05,monterey park,179,59933,-118.13253,34.049708,5671
15687,2020-06-04,monterey park,177,59933,-118.13253,34.049708,5492
15688,2020-06-03,monterey park,173,59933,-118.13253,34.049708,5315
15689,2020-06-02,monterey park,169,59933,-118.13253,34.049708,5142
15690,2020-06-01,monterey park,168,59933,-118.13253,34.049708,4973
15691,2020-05-31,monterey park,164,59933,-118.13253,34.049708,4805
15692,2020-05-30,monterey park,164,59933,-118.13253,34.049708,4641
15693,2020-05-29,monterey park,152,59933,-118.13253,34.049708,4477
15694,2020-05-28,monterey park,147,59933,-118.13253,34.049708,4325
15695,2020-05-27,monterey park,145,59933,-118.13253,34.049708,4178
15696,2020-05-26,monterey park,141,59933,-118.13253,34.049708,4033
15697,2020-05-25,monterey park,130,59933,-118.13253,34.049708,3892
15698,2020-05-24,monterey park,130,59933,-118.13253,34.049708,3762
15699,2020-05-23,monterey park,128,59933,-118.13253,34.049708,3632
15700,2020-05-22,monterey park,126,59933,-118.13253,34.049708,3504
15701,2020-05-21,monterey park,124,59933,-118.13253,34.049708,3378
15702,2020-05-20,monterey park,120,59933,-118.13253,34.049708,3254
15703,2020-05-19,monterey park,120,59933,-118.13253,34.049708,3134
15704,2020-05-18,monterey park,119,59933,-118.13253,34.049708,3014
15705,2020-05-17,monterey park,119,59933,-118.13253,34.049708,2895
15706,2020-05-16,monterey park,117,59933,-118.13253,34.049708,2776
15707,2020-05-15,monterey park,113,59933,-118.13253,34.049708,2659
15708,2020-05-14,monterey park,113,59933,-118.13253,34.049708,2546
15709,2020-05-13,monterey park,111,59933,-118.13253,34.049708,2433
15710,2020-05-12,monterey park,111,59933,-118.13253,34.049708,2322
